CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromLastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,MonthlyCharges
14643,0,35.0,Mobile Phone,1,17,Cash on Delivery,Male,2.3,2,Fashion,5,Married,1,0,11.0,3,3,0.0,289.91,78.53
14644,1,2.0,Computer,2,11,Debit Card,Female,,6,Laptop & Accessory,1,Divorced,8,0,11.0,1,5,10.0,254.54,21.35
14645,0,21.0,Computer,3,30,Debit Card,Male,4.3,2,Grocery,5,Divorced,7,0,14.4,2,3,0.0,200.64,63.16
14646,0,24.0,Computer,2,13,E wallet,Male,2.2,5,Grocery,3,Married,1,0,11.0,2,2,8.0,50.0,72.31
14647,0,20.0,Phone,2,18,UPI,Female,2.6,2,Fashion,4,Married,2,1,14.2,0,6,3.0,130.84,46.35
14648,0,5.0,Phone,3,35,Credit Card,Male,3.5,6,Mobile Phone,5,Single,1,0,14.7,5,6,0.0,210.11,68.36
14649,0,37.0,Computer,2,5,UPI,Female,1.0,5,Fashion,3,Single,4,0,,3,4,2.0,230.86,71.71
14650,0,3.0,Mobile Phone,2,12,Credit Card,Male,1.6,2,Laptop & Accessory,3,Single,9,0,26.0,1,5,6.0,161.41,34.22
14651,0,1.0,Mobile Phone,1,14,Cash on Delivery,Male,3.9,6,Fashion,3,Married,1,1,11.4,1,2,5.0,213.39,20.0
14652,1,22.0,Phone,2,35,E wallet,Male,0.8,5,Laptop & Accessory,3,Single,3,1,16.3,0,2,2.0,174.4,37.75
14653,0,11.0,Mobile Phone,1,8,Credit Card,Female,1.2,5,Laptop & Accessory,5,Single,7,1,13.9,2,2,7.0,248.17,20.0
14654,0,34.0,Computer,2,29,UPI,Female,1.0,3,Mobile Phone,5,Single,4,0,20.6,1,5,,177.8,86.78
14655,1,8.0,Mobile Phone,1,17,UPI,Male,,4,Fashion,2,Married,6,1,13.0,2,3,9.0,175.76,98.97
14656,1,3.0,Mobile Phone,2,22,Debit Card,Female,1.5,5,Laptop & Accessory,2,Single,7,0,11.0,0,1,7.0,150.07,29.81
14657,0,32.0,Mobile Phone,1,13,Credit Card,Female,2.0,2,Laptop & Accessory,3,Married,6,0,17.5,1,2,4.0,225.35,33.11
14658,0,14.0,Computer,1,12,Cash on Delivery,Male,4.4,1,Mobile Phone,1,Married,8,0,11.0,3,1,6.0,204.98,53.77
14659,0,3.0,Mobile Phone,2,34,Debit Card,Male,2.8,5,Grocery,4,Divorced,2,1,11.0,2,1,,110.6,44.97
14660,1,22.0,Phone,3,10,Debit Card,Male,3.3,2,Mobile Phone,2,Divorced,1,1,11.9,3,1,4.0,203.29,42.45
14661,1,12.0,Computer,2,25,Debit Card,Female,3.4,5,Grocery,4,Single,7,1,12.2,0,4,3.0,191.21,20.0
14662,0,16.0,Computer,1,23,Credit Card,Male,4.3,3,Others,1,Married,3,1,12.9,2,6,1.0,237.81,63.37
14663,0,11.0,Computer,2,20,Debit Card,Male,2.4,1,Fashion,3,Married,4,0,12.4,0,3,3.0,174.61,37.38
14664,0,31.0,Computer,1,5,Credit Card,Female,2.9,1,Grocery,4,Single,7,0,15.8,0,3,1.0,121.56,20.0
14665,0,31.0,Phone,1,19,UPI,Female,2.7,2,Fashion,3,Single,2,0,11.0,4,2,2.0,152.9,50.31
14666,0,22.0,Mobile Phone,3,10,Cash on Delivery,Female,1.8,4,Fashion,5,Married,7,1,17.6,0,3,1.0,290.06,68.98
14667,1,2.0,Computer,2,14,Credit Card,Female,2.8,3,Laptop & Accessory,5,Single,4,0,11.0,3,3,0.0,167.24,58.25
14668,0,32.0,Mobile Phone,1,9,UPI,Female,3.4,4,Fashion,3,Married,9,1,11.0,2,4,1.0,242.0,80.08
14669,1,20.0,Phone,3,12,Debit Card,Male,4.0,1,Fashion,1,Single,1,0,11.0,3,2,7.0,97.78,120.0
14670,0,21.0,Mobile Phone,1,5,E wallet,Male,1.9,6,Fashion,5,Single,3,0,12.5,1,4,1.0,203.76,63.49
14671,1,8.0,Mobile Phone,1,17,E wallet,Female,4.3,1,Laptop & Accessory,5,Married,8,0,20.8,5,3,5.0,88.0,107.07
14672,0,,Mobile Phone,2,30,Cash on Delivery,Female,2.5,6,Mobile Phone,5,Single,7,0,14.8,1,3,0.0,184.21,22.42
14673,1,23.0,Phone,2,20,UPI,Female,4.5,4,Others,2,Single,2,1,12.2,3,2,2.0,135.57,20.0
14674,0,2.0,Mobile Phone,3,21,Cash on Delivery,Female,3.0,6,Grocery,5,Single,5,0,14.8,2,2,0.0,124.53,39.52
14675,0,,Mobile Phone,2,11,Cash on Delivery,Male,3.3,6,Mobile Phone,3,Single,7,0,11.0,4,6,0.0,117.42,52.73
14676,0,39.0,Computer,1,19,Debit Card,Male,,5,Mobile Phone,4,Single,5,0,11.0,2,4,3.0,167.17,28.93
14677,1,1.0,Computer,2,28,Debit Card,Female,4.9,4,Grocery,5,Single,1,0,11.0,4,1,3.0,65.97,83.49
14678,0,,Mobile Phone,3,18,Debit Card,Male,1.9,6,Mobile Phone,2,Married,5,0,11.0,2,4,0.0,93.65,46.36
14679,0,20.0,Computer,2,30,Cash on Delivery,Female,4.2,4,Fashion,5,Divorced,3,0,26.0,1,2,2.0,185.62,59.72
14680,1,17.0,Mobile Phone,1,32,Debit Card,Female,1.7,6,Grocery,3,Married,1,1,26.0,2,3,,75.17,63.84
14681,0,5.0,Computer,2,21,Cash on Delivery,Male,2.2,5,Laptop & Accessory,5,Married,4,0,26.0,2,1,0.0,88.7,101.44
14682,0,5.0,Mobile Phone,2,29,UPI,Female,5.0,5,Grocery,3,Single,7,0,11.0,1,5,0.0,287.2,46.52
14683,0,51.0,Mobile Phone,2,27,Cash on Delivery,Female,3.8,6,Others,5,Married,7,0,25.5,0,1,4.0,274.27,50.16
14684,0,6.0,Mobile Phone,1,11,E wallet,Male,3.3,5,Laptop & Accessory,1,Divorced,2,0,11.0,4,2,0.0,130.05,101.83
14685,0,26.0,Mobile Phone,2,28,Cash on Delivery,Female,3.2,3,Laptop & Accessory,4,Married,2,0,24.9,2,1,15.0,199.74,109.08
14686,0,8.0,Mobile Phone,2,18,Credit Card,Male,4.3,1,Fashion,4,Married,1,0,17.6,2,3,3.0,130.56,108.95
14687,0,2.0,Phone,3,12,Debit Card,Male,3.4,6,Mobile Phone,3,Single,2,0,11.0,6,3,2.0,133.1,107.45
14688,1,1.0,Phone,1,17,Debit Card,Female,3.0,1,Laptop & Accessory,2,Single,9,0,24.9,4,2,2.0,50.0,20.0
14689,0,14.0,Mobile Phone,1,5,Cash on Delivery,Female,3.6,5,Fashion,4,Single,9,0,24.7,3,4,3.0,271.72,35.51
14690,0,61.0,Phone,3,8,Debit Card,Male,2.8,6,Others,2,Single,7,1,11.0,1,1,0.0,213.27,120.0
14691,0,8.0,Phone,1,33,E wallet,Female,2.5,6,Fashion,4,Single,3,1,17.0,5,4,10.0,224.54,81.99
14692,0,,Mobile Phone,1,33,E wallet,Female,2.1,5,Others,3,Divorced,8,0,11.0,4,3,3.0,211.94,117.87
14693,0,7.0,Computer,1,15,UPI,Male,1.7,3,Fashion,5,Single,4,0,12.6,2,2,0.0,168.05,91.99
14694,0,13.0,Mobile Phone,3,13,Debit Card,Male,3.6,3,Laptop & Accessory,1,Married,5,0,12.7,3,1,3.0,150.86,80.65
14695,1,10.0,Computer,1,23,Cash on Delivery,Male,2.8,2,Grocery,2,Married,5,0,12.5,2,2,0.0,177.92,81.69
14696,0,38.0,Mobile Phone,1,26,Debit Card,Female,1.0,4,Mobile Phone,2,Married,2,1,24.7,4,3,0.0,267.94,60.42
14697,0,12.0,Phone,2,8,Cash on Delivery,Female,2.5,1,Fashion,3,Married,9,1,11.0,0,4,3.0,181.38,66.18
14698,0,12.0,Computer,1,5,UPI,Female,3.3,6,Mobile Phone,2,Divorced,6,0,13.7,0,1,4.0,296.47,31.22
14699,1,2.0,Mobile Phone,2,23,UPI,Female,2.2,1,Mobile Phone,3,Married,6,0,19.5,1,3,3.0,133.38,48.47
14700,0,61.0,Mobile Phone,3,23,Credit Card,Male,3.3,3,Laptop & Accessory,5,Married,1,0,11.0,1,2,0.0,90.6,51.91
14701,0,5.0,Mobile Phone,1,35,Debit Card,Male,0.3,4,Fashion,4,Single,2,0,11.0,2,6,3.0,124.68,76.21
14702,0,1.0,Mobile Phone,1,33,E wallet,Female,4.9,3,Mobile Phone,4,Married,4,1,,1,3,0.0,170.4,86.8
14703,0,19.0,Mobile Phone,2,23,Debit Card,Female,3.3,6,Mobile Phone,1,Married,8,0,23.1,1,8,3.0,263.33,93.31
14704,0,16.0,Mobile Phone,2,15,E wallet,Male,0.7,2,Laptop & Accessory,4,Single,8,0,12.4,2,4,3.0,150.92,120.0
14705,1,9.0,Phone,3,10,UPI,Female,0.0,6,Mobile Phone,2,Married,9,0,20.1,3,1,4.0,92.52,93.37
14706,0,9.0,Phone,1,29,Credit Card,Female,3.3,2,Grocery,4,Divorced,1,0,24.3,1,2,9.0,180.78,88.73
14707,0,27.0,Mobile Phone,2,11,E wallet,Female,1.9,2,Others,3,Married,8,0,12.6,4,2,7.0,253.31,25.15
14708,0,3.0,Mobile Phone,1,27,Debit Card,Female,3.4,6,Mobile Phone,3,Divorced,4,0,19.7,1,8,15.0,179.73,20.0
14709,0,30.0,Mobile Phone,2,5,UPI,Male,4.0,6,Grocery,3,Single,5,0,12.5,0,1,14.0,192.1,75.88
14710,0,18.0,Computer,2,33,Debit Card,Male,2.1,3,Others,5,Married,5,0,11.0,3,3,5.0,178.38,55.9
14711,1,9.0,Mobile Phone,3,19,Debit Card,Female,3.9,4,Laptop & Accessory,2,Married,7,1,15.0,4,6,12.0,167.37,69.4
14712,1,11.0,Computer,1,29,Debit Card,Male,4.1,6,Laptop & Accessory,4,Single,3,0,13.5,1,3,8.0,324.01,32.16
14713,1,5.0,Mobile Phone,1,8,Cash on Delivery,Male,,5,Laptop & Accessory,2,Married,5,1,11.0,1,1,5.0,258.82,65.27
14714,0,25.0,Mobile Phone,2,17,Credit Card,Male,4.6,1,Others,4,Married,7,0,13.0,1,2,0.0,292.43,50.14
14715,1,12.0,Mobile Phone,2,28,UPI,Male,1.9,5,Mobile Phone,5,Single,6,0,13.6,3,3,0.0,353.08,78.86
14716,0,6.0,Computer,1,16,Debit Card,Female,1.4,4,Fashion,3,Single,2,1,16.7,1,4,7.0,257.19,83.05
14717,0,16.0,Computer,1,5,Debit Card,Male,1.0,6,Others,3,Single,8,0,21.2,2,1,2.0,151.76,74.62
14718,0,61.0,Mobile Phone,3,12,Credit Card,Female,,3,Mobile Phone,5,Single,9,1,21.2,2,6,6.0,232.98,31.24
14719,0,10.0,Phone,2,29,Debit Card,Male,3.5,3,Mobile Phone,4,Married,9,0,14.5,1,3,,294.67,60.86
14720,0,45.0,Mobile Phone,2,25,Credit Card,Female,3.8,6,Others,3,Married,9,0,11.7,0,4,2.0,212.02,115.75
14721,0,7.0,Mobile Phone,1,27,Debit Card,Male,2.9,3,Laptop & Accessory,4,Single,2,0,23.0,2,2,4.0,159.29,49.78
14722,0,1.0,Mobile Phone,3,15,Credit Card,Male,3.4,2,Fashion,4,Married,3,1,,1,5,9.0,262.42,44.79
14723,1,4.0,Computer,3,14,Cash on Delivery,Male,3.4,2,Mobile Phone,2,Divorced,4,1,11.4,2,5,0.0,103.58,88.2
14724,0,9.0,Mobile Phone,3,6,Cash on Delivery,Male,3.5,2,Grocery,5,Single,2,0,16.0,3,8,7.0,188.49,48.21
14725,0,4.0,Computer,1,21,UPI,Female,3.6,5,Mobile Phone,3,Single,6,0,11.0,2,4,6.0,225.53,38.03
14726,1,1.0,Phone,3,32,Credit Card,Male,4.1,6,Grocery,1,Married,7,0,,0,2,1.0,173.54,44.35
14727,0,44.0,Mobile Phone,2,17,Credit Card,Male,1.5,6,Mobile Phone,4,Divorced,9,1,11.8,3,3,1.0,217.53,94.1
14728,0,33.0,Phone,2,31,Credit Card,Female,2.1,1,Laptop & Accessory,3,Married,1,0,11.0,2,2,0.0,219.15,59.26
14729,0,24.0,Phone,3,26,UPI,Male,3.6,3,Mobile Phone,2,Married,7,1,17.3,4,1,0.0,213.6,89.31
14730,0,3.0,Computer,3,13,Cash on Delivery,Female,1.0,3,Laptop & Accessory,4,Married,5,0,21.5,4,3,2.0,168.69,100.47
14731,0,2.0,Computer,2,20,UPI,Female,2.8,5,Laptop & Accessory,5,Single,3,0,25.2,4,3,0.0,155.82,51.99
14732,0,1.0,Computer,2,32,Credit Card,Male,4.2,6,Laptop & Accessory,5,Single,5,0,12.0,4,1,0.0,173.08,60.22
14733,1,23.0,Phone,3,21,UPI,Male,4.8,1,Mobile Phone,5,Married,6,1,13.3,0,1,7.0,97.7,57.96
14734,0,47.0,Computer,2,34,UPI,Female,3.8,1,Laptop & Accessory,5,Single,4,0,11.0,2,1,3.0,262.57,41.09
14735,0,10.0,Computer,3,14,UPI,Female,3.5,5,Fashion,1,Single,9,1,18.2,1,2,4.0,212.47,95.09
14736,0,2.0,Computer,3,21,UPI,Male,4.1,3,Fashion,3,Single,1,0,11.0,3,2,0.0,190.12,52.32
14737,0,12.0,Mobile Phone,1,24,UPI,Female,3.5,4,Grocery,5,Married,6,0,12.7,2,1,7.0,139.36,33.87
14738,1,7.0,Mobile Phone,1,14,Cash on Delivery,Male,3.8,4,Laptop & Accessory,3,Single,2,0,16.7,1,1,8.0,187.73,116.25
14739,0,8.0,Phone,1,26,Credit Card,Female,5.3,1,Mobile Phone,4,Married,7,1,11.3,4,2,2.0,186.53,58.17
14740,1,17.0,Mobile Phone,1,18,Credit Card,Male,3.1,1,Fashion,4,Married,9,1,12.4,2,2,9.0,153.87,63.14
14741,0,22.0,Computer,2,19,Debit Card,Male,2.7,3,Mobile Phone,3,Single,6,0,20.9,1,3,7.0,243.01,47.73
14742,0,2.0,Computer,1,13,UPI,Male,4.6,1,Mobile Phone,5,Single,9,0,14.7,0,7,5.0,112.17,30.51
14743,0,1.0,Mobile Phone,1,6,UPI,Male,2.9,5,Mobile Phone,4,Married,8,0,22.2,1,3,5.0,125.37,20.21
14744,0,61.0,Mobile Phone,1,18,Cash on Delivery,Male,3.6,4,Mobile Phone,3,Married,5,0,24.8,3,2,0.0,246.69,90.95
14745,0,4.0,Computer,2,25,UPI,Male,3.9,4,Mobile Phone,5,Married,8,1,18.2,1,1,,270.25,48.03
14746,0,1.0,Computer,1,11,Credit Card,Male,1.6,1,Fashion,3,Single,5,0,13.3,1,1,0.0,196.74,20.0
14747,0,3.0,Computer,2,32,UPI,Female,3.0,5,Others,2,Divorced,8,0,,1,1,0.0,120.77,40.47
14748,0,1.0,Mobile Phone,2,8,E wallet,Female,2.4,6,Mobile Phone,4,Single,7,0,11.0,3,4,0.0,259.34,56.44
14749,0,8.0,Computer,2,17,Cash on Delivery,Male,2.5,1,Grocery,5,Single,5,0,11.0,1,3,8.0,192.69,42.73
14750,0,29.0,Mobile Phone,3,26,Debit Card,Female,4.0,1,Fashion,4,Single,8,0,19.6,1,2,1.0,187.39,79.91
14751,1,7.0,Phone,3,26,Cash on Delivery,Male,1.6,6,Fashion,4,Married,6,0,26.0,2,3,14.0,272.69,52.35
14752,0,10.0,Mobile Phone,1,8,UPI,Male,2.7,5,Grocery,4,Married,7,0,,2,2,3.0,230.09,90.74
14753,1,20.0,Computer,1,8,UPI,Male,3.3,5,Fashion,3,Married,5,0,16.1,1,2,1.0,157.9,90.94
14754,0,12.0,Computer,1,13,Debit Card,Male,2.9,2,Laptop & Accessory,5,Single,8,1,12.2,1,5,2.0,85.77,34.89
14755,0,35.0,Mobile Phone,2,15,E wallet,Male,3.4,4,Grocery,5,Single,8,0,18.3,4,6,0.0,161.05,43.11
14756,0,36.0,Computer,3,5,Cash on Delivery,Female,,1,Others,2,Married,1,0,21.9,1,6,16.0,208.43,96.67
14757,1,1.0,Mobile Phone,3,17,E wallet,Male,3.8,3,Grocery,2,Single,8,1,19.5,2,5,7.0,218.25,73.53
14758,1,27.0,Mobile Phone,2,25,Cash on Delivery,Female,4.3,1,Mobile Phone,5,Married,8,1,15.4,2,4,0.0,106.44,85.88
14759,0,11.0,Mobile Phone,3,31,Debit Card,Female,5.8,1,Others,5,Married,7,1,21.2,1,3,11.0,141.04,85.98
14760,0,61.0,Mobile Phone,3,29,Debit Card,Male,4.1,3,Laptop & Accessory,5,Married,6,1,16.8,7,2,5.0,50.0,44.58
14761,0,11.0,Computer,1,13,E wallet,Female,2.9,6,Mobile Phone,5,Married,3,0,18.1,3,4,0.0,200.78,120.0
14762,0,61.0,Phone,3,29,Credit Card,Female,3.5,4,Laptop & Accessory,4,Single,7,0,,2,1,4.0,77.15,94.55
14763,0,25.0,Computer,3,22,Debit Card,Female,2.6,2,Mobile Phone,4,Married,4,0,11.0,3,2,4.0,152.5,52.28
14764,0,5.0,Computer,1,11,Debit Card,Male,4.3,5,Laptop & Accessory,4,Married,8,0,14.9,2,4,0.0,126.14,96.04
14765,0,13.0,Mobile Phone,3,18,Debit Card,Female,3.3,2,Grocery,1,Divorced,5,1,15.7,1,3,5.0,220.37,61.58
14766,0,61.0,Mobile Phone,1,30,Debit Card,Female,4.9,1,Laptop & Accessory,4,Single,3,0,11.0,3,3,0.0,203.03,68.63
14767,0,35.0,Computer,1,28,Credit Card,Male,2.6,1,Fashion,4,Divorced,6,0,11.0,5,2,2.0,135.98,46.4
14768,0,1.0,Mobile Phone,3,21,Debit Card,Female,2.7,3,Fashion,4,Divorced,6,1,11.2,2,2,0.0,189.25,38.39
14769,0,22.0,Computer,3,22,UPI,Female,2.8,6,Mobile Phone,4,Married,6,0,21.2,0,2,,220.53,88.22
14770,0,7.0,Computer,2,5,Credit Card,Female,2.4,3,Laptop & Accessory,3,Married,8,1,13.8,2,3,5.0,198.22,44.08
14771,0,1.0,Mobile Phone,1,33,Cash on Delivery,Male,3.7,1,Fashion,2,Married,1,0,15.8,0,4,0.0,50.0,41.72
14772,0,9.0,Computer,2,13,UPI,Male,3.3,2,Laptop & Accessory,3,Single,1,0,16.9,2,3,1.0,318.51,55.42
14773,1,4.0,Phone,1,14,Debit Card,Male,3.4,2,Laptop & Accessory,2,Married,7,1,18.8,0,4,0.0,212.26,32.68
14774,0,30.0,Computer,2,20,Credit Card,Male,0.6,4,Grocery,2,Single,3,0,18.0,0,2,5.0,247.4,66.53
14775,0,7.0,Mobile Phone,1,15,Credit Card,Male,1.8,6,Mobile Phone,5,Married,8,1,15.4,1,4,0.0,136.65,49.47
14776,0,31.0,Computer,2,25,UPI,Male,2.9,1,Mobile Phone,2,Married,3,0,14.2,3,3,7.0,123.97,94.97
14777,0,1.0,Computer,1,8,Debit Card,Male,3.1,6,Others,3,Married,6,0,21.6,2,2,11.0,148.19,95.84
14778,1,6.0,Computer,1,28,Credit Card,Male,4.9,5,Laptop & Accessory,4,Single,1,1,12.0,5,4,4.0,300.01,64.54
14779,0,4.0,Computer,3,23,Cash on Delivery,Female,1.9,5,Laptop & Accessory,4,Married,2,0,23.2,1,2,0.0,160.93,39.93
14780,0,4.0,Mobile Phone,2,12,Debit Card,Male,1.6,2,Mobile Phone,2,Married,7,0,11.6,1,4,1.0,176.18,58.88
14781,0,1.0,Mobile Phone,1,7,Credit Card,Male,1.7,3,Fashion,4,Married,6,0,13.3,3,8,2.0,291.38,53.92
14782,1,3.0,Mobile Phone,2,26,Credit Card,Female,3.1,3,Mobile Phone,4,Married,1,1,19.2,2,3,3.0,158.34,112.45
14783,1,14.0,Mobile Phone,1,8,Credit Card,Female,3.9,2,Laptop & Accessory,2,Married,7,0,26.0,2,3,4.0,180.94,54.98
14784,0,6.0,Computer,2,33,Cash on Delivery,Male,2.3,4,Mobile Phone,3,Married,4,1,11.0,1,1,3.0,100.46,71.83
14785,1,9.0,Mobile Phone,2,34,UPI,Female,3.2,1,Mobile Phone,5,Single,1,0,20.2,2,4,1.0,296.7,84.37
14786,1,8.0,Computer,1,35,Cash on Delivery,Male,1.6,5,Others,5,Married,9,0,17.8,2,2,8.0,134.44,108.56
14787,0,37.0,Mobile Phone,2,35,UPI,Male,1.5,2,Laptop & Accessory,4,Single,3,1,12.3,2,3,0.0,169.66,54.42
14788,0,,Computer,3,12,Debit Card,Male,2.5,6,Fashion,1,Married,9,0,17.2,1,4,2.0,50.0,20.96
14789,1,12.0,Mobile Phone,3,27,Cash on Delivery,Female,4.0,3,Mobile Phone,3,Married,7,0,11.0,1,6,5.0,169.76,68.69
14790,0,7.0,Mobile Phone,1,16,Debit Card,Male,2.2,1,Grocery,4,Single,8,1,11.0,2,6,0.0,175.37,99.03
14791,1,2.0,Mobile Phone,3,9,E wallet,Female,2.8,5,Fashion,2,Single,7,1,17.6,3,1,,155.01,76.5
14792,0,55.0,Mobile Phone,1,33,Debit Card,Female,1.9,4,Mobile Phone,3,Married,9,0,11.0,1,2,6.0,75.68,48.52
14793,0,1.0,Mobile Phone,2,34,Cash on Delivery,Female,1.7,2,Fashion,4,Single,3,0,15.9,1,4,4.0,212.72,54.88
14794,1,6.0,Phone,1,35,Debit Card,Male,3.5,1,Mobile Phone,3,Single,8,1,11.0,3,1,0.0,65.99,39.26
14795,1,6.0,Mobile Phone,2,33,UPI,Male,2.3,6,Fashion,4,Married,2,1,12.3,1,2,0.0,80.59,58.16
14796,0,6.0,Phone,2,7,Credit Card,Female,1.3,5,Grocery,5,Single,4,1,,0,2,1.0,164.39,38.91
14797,0,3.0,Computer,2,9,Debit Card,Female,1.3,4,Fashion,3,Single,4,0,11.0,1,4,1.0,252.69,76.71
14798,0,27.0,Mobile Phone,2,34,Debit Card,Male,4.2,3,Mobile Phone,5,Single,6,1,,0,3,13.0,177.13,80.0
14799,0,2.0,Phone,3,8,E wallet,Male,1.0,1,Laptop & Accessory,2,Divorced,3,0,17.9,0,4,4.0,197.87,67.56
14800,0,18.0,Computer,3,28,Cash on Delivery,Female,4.3,6,Laptop & Accessory,5,Single,1,0,16.5,1,4,1.0,139.72,91.3
14801,1,,Phone,3,15,Debit Card,Male,3.8,2,Mobile Phone,2,Divorced,8,0,11.5,1,2,10.0,139.59,101.82
14802,1,1.0,Phone,2,25,Credit Card,Female,2.5,5,Fashion,1,Married,9,0,17.2,1,4,5.0,232.87,108.24
14803,0,43.0,Mobile Phone,1,30,Cash on Delivery,Female,3.9,3,Laptop & Accessory,4,Single,7,0,11.0,3,6,1.0,253.94,68.84
14804,0,3.0,Computer,2,30,Debit Card,Male,2.8,6,Mobile Phone,3,Married,9,0,12.1,0,4,1.0,246.64,48.7
14805,0,30.0,Computer,2,20,Cash on Delivery,Female,3.5,6,Mobile Phone,5,Single,6,0,24.5,4,4,0.0,216.99,20.0
14806,0,14.0,Phone,2,25,Cash on Delivery,Male,0.8,3,Laptop & Accessory,3,Married,3,0,18.8,1,3,14.0,199.67,51.34
14807,0,1.0,Mobile Phone,2,22,UPI,Male,3.2,5,Mobile Phone,3,Married,9,0,15.0,1,3,2.0,93.91,26.74
14808,0,55.0,Mobile Phone,3,29,E wallet,Female,2.6,5,Fashion,4,Married,1,0,17.7,3,3,9.0,145.92,65.83
14809,1,5.0,Computer,3,35,UPI,Male,2.4,5,Grocery,3,Single,1,0,,0,3,1.0,137.17,89.36
14810,0,35.0,Mobile Phone,2,10,E wallet,Male,,1,Grocery,3,Single,2,0,16.7,0,2,7.0,184.29,87.27
14811,0,3.0,Mobile Phone,2,31,E wallet,Male,5.5,2,Fashion,4,Married,4,0,12.3,3,2,0.0,226.7,89.78
14812,0,34.0,Computer,2,20,Cash on Delivery,Female,4.6,3,Laptop & Accessory,4,Single,3,0,11.5,0,4,16.0,159.76,20.31
14813,0,1.0,Mobile Phone,2,5,Debit Card,Male,4.4,4,Fashion,5,Married,1,1,,4,3,9.0,50.0,20.8
14814,0,12.0,Mobile Phone,1,23,Credit Card,Male,2.0,5,Laptop & Accessory,5,Married,7,1,11.4,2,1,1.0,255.73,103.57
14815,1,26.0,Mobile Phone,2,24,Debit Card,Male,3.8,2,Mobile Phone,3,Single,4,1,15.8,3,4,5.0,126.16,20.0
14816,0,49.0,Computer,1,20,Debit Card,Female,2.5,4,Fashion,4,Married,1,0,17.5,4,3,5.0,129.46,85.93
14817,0,43.0,Mobile Phone,3,14,Debit Card,Female,2.4,1,Laptop & Accessory,3,Single,6,0,13.4,0,2,9.0,218.69,59.3
14818,0,30.0,Mobile Phone,2,30,Credit Card,Male,5.6,3,Fashion,4,Single,6,0,11.0,2,3,1.0,149.05,54.95
14819,0,39.0,Mobile Phone,1,18,UPI,Male,0.6,2,Fashion,3,Married,1,1,11.0,0,2,2.0,181.43,70.89
14820,0,3.0,Computer,1,22,UPI,Male,3.6,2,Others,5,Divorced,7,0,11.0,1,1,8.0,199.97,119.29
14821,0,6.0,Mobile Phone,2,17,Credit Card,Male,3.5,3,Laptop & Accessory,4,Single,8,0,17.2,2,3,6.0,188.99,41.17
14822,0,6.0,Mobile Phone,2,31,Debit Card,Male,4.0,3,Grocery,5,Single,5,0,11.0,2,1,1.0,164.96,52.96
14823,0,8.0,Mobile Phone,3,17,UPI,Male,4.0,6,Mobile Phone,5,Divorced,7,0,12.0,2,1,7.0,187.45,98.7
14824,0,8.0,Mobile Phone,3,30,Debit Card,Female,3.6,5,Mobile Phone,5,Married,8,1,20.0,3,3,0.0,319.49,38.65
14825,0,14.0,Computer,1,19,UPI,Female,3.5,3,Others,5,Single,7,1,11.0,2,1,6.0,257.73,90.44
14826,1,3.0,Mobile Phone,1,8,Cash on Delivery,Male,2.1,2,Fashion,3,Single,3,1,16.2,2,5,0.0,237.63,63.65
14827,0,21.0,Phone,1,22,Credit Card,Female,3.1,5,Grocery,3,Married,2,0,11.3,1,3,1.0,208.83,20.0
14828,0,,Mobile Phone,1,35,Cash on Delivery,Female,4.0,3,Fashion,3,Married,9,1,12.2,0,1,2.0,281.49,68.45
14829,0,6.0,Phone,1,19,UPI,Male,2.2,4,Mobile Phone,1,Divorced,5,0,11.0,2,2,2.0,238.03,67.68
14830,0,12.0,Mobile Phone,2,10,Debit Card,Male,3.5,4,Laptop & Accessory,4,Married,9,1,11.9,0,1,2.0,263.62,71.46
14831,0,28.0,Phone,2,33,Credit Card,Female,4.0,3,Mobile Phone,4,Divorced,4,0,18.0,3,2,,265.74,85.77
14832,0,24.0,Computer,3,14,UPI,Male,2.6,6,Mobile Phone,4,Married,1,0,11.0,5,2,1.0,226.2,82.82
14833,0,18.0,Mobile Phone,1,19,UPI,Female,4.9,2,Fashion,5,Single,8,0,11.0,1,2,0.0,217.35,65.14
14834,0,3.0,Computer,2,29,Debit Card,Male,3.7,5,Grocery,5,Single,5,0,26.0,3,3,5.0,166.0,99.32
14835,1,14.0,Mobile Phone,3,5,Cash on Delivery,Male,1.1,6,Fashion,2,Single,4,1,16.5,1,1,,301.6,53.82
14836,0,1.0,Mobile Phone,1,9,UPI,Female,3.1,5,Fashion,3,Single,9,1,17.0,4,4,2.0,181.78,73.71
14837,0,8.0,Computer,3,13,Debit Card,Male,2.1,5,Fashion,3,Married,9,0,11.2,1,4,4.0,118.03,38.78
14838,0,9.0,Mobile Phone,1,31,Credit Card,Male,1.8,1,Grocery,3,Married,2,0,21.3,3,2,9.0,206.84,20.0
14839,0,1.0,Mobile Phone,3,27,Credit Card,Male,1.9,3,Fashion,4,Married,1,0,,5,2,4.0,172.94,41.53
14840,1,5.0,Computer,2,18,Debit Card,Male,5.3,6,Others,4,Single,8,1,11.4,2,3,0.0,123.66,67.99
